# 1=wavelength (angstroms), 2=relative flux
 5392.00     5.281E-14
 5396.00     5.249E-14
 5400.00     5.072E-14
 5404.00     5.164E-14
 5408.00     5.103E-14
 5412.00     5.214E-14
 5416.00     5.273E-14
 5420.00     5.427E-14
 5424.00     5.474E-14
 5428.00     5.407E-14
 5432.00     5.302E-14
 5436.00     5.249E-14
 5440.00     5.407E-14
 5444.00     5.381E-14
 5448.00     5.320E-14
 5452.00     5.237E-14
 5456.00     2.471E-14
 5460.00     2.485E-14
 5464.00     5.199E-14
 5468.00     5.222E-14
 5472.00     1.266E-14
 5476.00     1.235E-14
 5480.00     5.014E-14
 5484.00     5.003E-14
 5488.00     3.937E-14
 5492.00     3.887E-14
 5496.00     5.253E-14
 5500.00     5.127E-14
 5504.00     5.191E-14
 5508.00     5.192E-14
 5512.00     5.267E-14
 5516.00     5.252E-14
 5520.00     5.170E-14
 5524.00     5.246E-14
 5528.00     5.529E-14
 5532.00     5.549E-14
 5536.00     5.411E-14
 5540.00     5.440E-14
 5544.00     5.327E-14
 5548.00     5.412E-14
 5552.00     5.653E-14
 5556.00     5.556E-14
 5560.00     5.476E-14
 5564.00     5.440E-14
 5568.00     5.330E-14
 5572.00     5.392E-14
 5576.00     5.363E-14
 5580.00     5.247E-14
 5584.00     5.259E-14
 5588.00     5.164E-14
 5592.00     5.089E-14
 5596.00     5.187E-14
 5600.00     5.259E-14
 5604.00     5.451E-14
 5608.00     5.380E-14
 5612.00     5.455E-14
 5616.00     5.515E-14
 5620.00     5.362E-14
 5624.00     5.318E-14
 5628.00     5.228E-14
 5632.00     5.176E-14
 5636.00     5.231E-14
 5640.00     5.365E-14
 5644.00     5.375E-14
 5648.00     5.360E-14
 5652.00     5.275E-14
 5656.00     5.275E-14
 5660.00     5.360E-14
 5664.00     5.447E-14
 5668.00     5.440E-14
 5672.00     5.596E-14
 5676.00     5.503E-14
 5680.00     5.436E-14
 5684.00     5.535E-14
 5688.00     5.395E-14
 5692.00     5.428E-14
 5696.00     5.490E-14
 5700.00     5.483E-14
 5704.00     5.377E-14
 5708.00     5.340E-14
 5712.00     5.453E-14
 5716.00     5.544E-14
 5720.00     5.508E-14
 5724.00     5.524E-14
 5728.00     5.714E-14
 5732.00     5.678E-14
 5736.00     5.714E-14
 5740.00     5.592E-14
 5744.00     5.598E-14
 5748.00     5.415E-14
 5752.00     5.565E-14
 5756.00     5.593E-14
 5760.00     5.602E-14
 5764.00     5.681E-14
 5768.00     5.611E-14
 5772.00     5.623E-14
 5776.00     5.463E-14
 5780.00     5.494E-14
 5784.00     5.427E-14
 5788.00     5.432E-14
 5792.00     5.586E-14
 5796.00     5.612E-14
 5800.00     5.627E-14
 5804.00     5.650E-14
 5808.00     5.615E-14
 5812.00     5.613E-14
 5816.00     5.591E-14
 5820.00     5.790E-14
 5824.00     5.730E-14
 5828.00     5.817E-14
 5832.00     5.637E-14
 5836.00     5.689E-14
 5840.00     5.667E-14
 5844.00     5.617E-14
 5848.00     5.552E-14
 5852.00     5.399E-14
 5856.00     5.397E-14
 5860.00     5.388E-14
 5864.00     5.488E-14
 5868.00     5.414E-14
 5872.00     5.323E-14
 5876.00     5.081E-14
 5880.00     4.927E-14
 5884.00     4.767E-14
 5888.00     4.230E-14
 5892.00     3.972E-14
 5896.00     4.097E-14
 5900.00     4.380E-14
 5904.00     4.679E-14
 5908.00     5.060E-14
 5912.00     5.096E-14
 5916.00     5.115E-14
 5920.00     5.335E-14
 5924.00     5.415E-14
 5928.00     5.472E-14
 5932.00     5.401E-14
 5936.00     5.337E-14
 5940.00     5.387E-14
 5944.00     5.433E-14
 5948.00     5.484E-14
 5952.00     5.416E-14
 5956.00     5.281E-14
 5960.00     5.312E-14
 5964.00     5.369E-14
 5968.00     5.552E-14
 5972.00     5.617E-14
 5976.00     5.551E-14
 5980.00     5.361E-14
 5984.00     5.434E-14
 5988.00     5.367E-14
 5992.00     5.422E-14
 5996.00     5.583E-14
 6000.00     5.454E-14
 6004.00     5.536E-14
 6008.00     5.374E-14
 6012.00     5.396E-14
 6016.00     5.359E-14
 6020.00     5.456E-14
 6024.00     5.588E-14
 6028.00     5.637E-14
 6032.00     5.706E-14
 6036.00     5.801E-14
 6040.00     5.713E-14
 6044.00     5.718E-14
 6048.00     5.845E-14
 6052.00     5.808E-14
 6056.00     5.752E-14
 6060.00     5.834E-14
 6064.00     5.829E-14
 6068.00     5.827E-14
 6072.00     5.729E-14
 6076.00     5.689E-14
 6080.00     5.774E-14
 6084.00     5.807E-14
 6088.00     5.699E-14
 6092.00     5.728E-14
 6096.00     5.657E-14
 6100.00     5.709E-14
 6104.00     5.666E-14
 6108.00     5.747E-14
 6112.00     5.704E-14
 6116.00     5.905E-14
 6120.00     5.923E-14
 6124.00     5.591E-14
 6128.00     5.646E-14
 6132.00     5.623E-14
 6136.00     5.766E-14
 6140.00     5.770E-14
 6144.00     5.713E-14
 6148.00     5.769E-14
 6152.00     5.552E-14
 6156.00     5.500E-14
 6160.00     5.544E-14
 6164.00     5.340E-14
 6168.00     5.204E-14
 6172.00     5.404E-14
 6176.00     5.514E-14
 6180.00     5.534E-14
 6184.00     5.624E-14
 6188.00     5.461E-14
 6192.00     5.519E-14
 6196.00     5.561E-14
 6200.00     5.499E-14
 6204.00     5.631E-14
 6208.00     5.433E-14
 6212.00     5.490E-14
 6216.00     5.393E-14
 6220.00     5.356E-14
 6224.00     5.321E-14
 6228.00     5.077E-14
 6232.00     5.303E-14
 6236.00     5.342E-14
 6240.00     5.129E-14
 6244.00     4.997E-14
 6248.00     5.003E-14
 6252.00     5.014E-14
 6256.00     5.135E-14
 6260.00     5.254E-14
 6264.00     5.343E-14
 6268.00     5.428E-14
 6272.00     5.325E-14
 6276.00     5.333E-14
 6280.00     5.382E-14
 6284.00     5.456E-14
 6288.00     5.492E-14
 6292.00     5.414E-14
 6296.00     5.430E-14
 6300.00     5.357E-14
 6304.00     5.433E-14
 6308.00     5.352E-14
 6312.00     5.335E-14
 6316.00     5.379E-14
 6320.00     5.477E-14
 6324.00     5.520E-14
 6328.00     5.545E-14
 6332.00     5.566E-14
 6336.00     5.582E-14
 6340.00     5.527E-14
 6344.00     5.522E-14
 6348.00     5.499E-14
 6352.00     5.487E-14
 6356.00     5.398E-14
 6360.00     5.392E-14
 6364.00     5.484E-14
 6368.00     5.570E-14
 6372.00     5.634E-14
 6376.00     5.692E-14
 6380.00     5.747E-14
 6384.00     5.676E-14
 6388.00     5.632E-14
 6392.00     5.634E-14
 6396.00     5.676E-14
 6400.00     5.664E-14
 6404.00     5.640E-14
 6408.00     5.637E-14
 6412.00     5.615E-14
 6416.00     5.559E-14
 6420.00     5.640E-14
 6424.00     5.672E-14
 6428.00     5.716E-14
 6432.00     5.747E-14
 6436.00     5.758E-14
 6440.00     5.720E-14
 6444.00     5.668E-14
 6448.00     5.666E-14
 6452.00     5.678E-14
 6456.00     5.696E-14
 6460.00     5.733E-14
 6464.00     5.797E-14
 6468.00     5.798E-14
 6472.00     5.748E-14
 6476.00     5.771E-14
 6480.00     5.718E-14
 6484.00     5.651E-14
 6488.00     5.564E-14
 6492.00     5.470E-14
 6496.00     5.451E-14
 6500.00     5.485E-14
 6504.00     5.581E-14
 6508.00     5.668E-14
 6512.00     5.717E-14
 6516.00     5.747E-14
 6520.00     5.742E-14
 6524.00     5.708E-14
 6528.00     5.791E-14
 6532.00     5.769E-14
 6536.00     5.791E-14
 6540.00     5.776E-14
 6544.00     5.765E-14
 6548.00     5.712E-14
 6552.00     5.638E-14
 6556.00     5.500E-14
 6560.00     5.425E-14
 6564.00     5.448E-14
 6568.00     5.511E-14
 6572.00     5.573E-14
 6576.00     5.756E-14
 6580.00     5.847E-14
 6584.00     5.843E-14
 6588.00     5.810E-14
 6592.00     5.625E-14
 6596.00     5.600E-14
 6600.00     5.523E-14
 6604.00     5.564E-14
 6608.00     5.615E-14
 6612.00     5.570E-14
 6616.00     5.585E-14
 6620.00     5.570E-14
 6624.00     5.551E-14
 6628.00     5.511E-14
 6632.00     5.468E-14
 6636.00     5.464E-14
 6640.00     5.467E-14
 6644.00     5.494E-14
 6648.00     5.496E-14
 6652.00     5.461E-14
 6656.00     5.429E-14
 6660.00     5.442E-14
 6664.00     5.419E-14
 6668.00     5.410E-14
 6672.00     5.418E-14
 6676.00     5.384E-14
 6680.00     5.434E-14
 6684.00     5.412E-14
 6688.00     5.418E-14
 6692.00     5.376E-14
 6696.00     5.401E-14
 6700.00     5.375E-14
 6704.00     5.403E-14
 6708.00     5.475E-14
 6712.00     5.436E-14
 6716.00     5.430E-14
 6720.00     5.385E-14
 6724.00     5.488E-14
 6728.00     5.507E-14
 6732.00     5.475E-14
 6736.00     5.501E-14
 6740.00     5.419E-14
 6744.00     5.385E-14
 6748.00     5.357E-14
 6752.00     5.354E-14
 6756.00     5.456E-14
 6760.00     5.440E-14
 6764.00     5.463E-14
 6768.00     5.467E-14
 6772.00     5.465E-14
 6776.00     5.507E-14
 6780.00     5.462E-14
 6784.00     5.387E-14
 6788.00     5.415E-14
 6792.00     5.422E-14
 6796.00     5.417E-14
 6800.00     5.422E-14
 6804.00     5.441E-14
 6808.00     5.461E-14
 6812.00     5.453E-14
 6816.00     5.450E-14
 6820.00     5.452E-14
 6824.00     5.463E-14
 6828.00     5.436E-14
 6832.00     5.453E-14
 6836.00     5.458E-14
 6840.00     5.437E-14
 6844.00     5.475E-14
 6848.00     5.419E-14
 6852.00     5.452E-14
 6856.00     5.455E-14
 6860.00     5.475E-14
 6864.00     5.444E-14
 6868.00     5.490E-14
 6872.00     5.530E-14
 6876.00     5.523E-14
 6880.00     5.520E-14
 6884.00     5.537E-14
 6888.00     5.604E-14
 6892.00     5.629E-14
 6896.00     5.696E-14
 6900.00     5.677E-14
 6904.00     5.662E-14
 6908.00     5.673E-14
 6912.00     5.655E-14
 6916.00     5.635E-14
 6920.00     5.604E-14
 6924.00     5.598E-14
 6928.00     5.663E-14
 6932.00     5.658E-14
 6936.00     5.656E-14
 6940.00     5.636E-14
 6944.00     5.622E-14
 6948.00     5.639E-14
 6952.00     5.655E-14
 6956.00     5.654E-14
 6960.00     5.663E-14
 6964.00     5.702E-14
 6968.00     5.652E-14
 6972.00     5.689E-14
 6976.00     5.733E-14
 6980.00     5.697E-14
 6984.00     5.682E-14
 6988.00     5.686E-14
 6992.00     5.726E-14
 6996.00     5.695E-14
 7000.00     5.694E-14
 7004.00     5.669E-14
 7008.00     5.700E-14
 7012.00     5.667E-14
 7016.00     5.722E-14
 7020.00     5.673E-14
 7024.00     5.665E-14
 7028.00     5.704E-14
 7032.00     5.759E-14
 7036.00     5.810E-14
 7040.00     5.799E-14
 7044.00     5.812E-14
 7048.00     5.721E-14
 7052.00     5.610E-14
 7056.00     5.482E-14
 7060.00     5.398E-14
 7064.00     5.350E-14
 7068.00     5.389E-14
 7072.00     5.339E-14
 7076.00     5.326E-14
 7080.00     5.282E-14
 7084.00     5.214E-14
 7088.00     5.200E-14
 7092.00     5.112E-14
 7096.00     5.183E-14
 7100.00     5.170E-14
 7104.00     5.125E-14
 7108.00     5.132E-14
 7112.00     5.134E-14
 7116.00     5.132E-14
 7120.00     5.081E-14
 7124.00     5.023E-14
 7128.00     4.991E-14
 7132.00     5.074E-14
 7136.00     4.926E-14
 7140.00     4.983E-14
 7144.00     5.009E-14
 7148.00     5.059E-14
 7152.00     5.058E-14
 7156.00     5.078E-14
 7160.00     5.169E-14
 7164.00     5.073E-14
 7168.00     5.132E-14
 7172.00     5.122E-14
 7176.00     5.078E-14
 7180.00     5.086E-14
 7184.00     5.050E-14
 7188.00     5.144E-14
 7192.00     5.087E-14
 7196.00     5.114E-14
 7200.00     5.102E-14
 7204.00     5.148E-14
 7208.00     5.114E-14
 7212.00     5.098E-14
 7216.00     5.258E-14
 7220.00     5.252E-14
 7224.00     5.257E-14
 7228.00     5.349E-14
 7232.00     5.341E-14
 7236.00     5.352E-14
 7240.00     5.416E-14
 7244.00     5.463E-14
 7248.00     5.403E-14
 7252.00     5.342E-14
 7256.00     5.399E-14
 7260.00     5.443E-14
 7264.00     5.422E-14
 7268.00     5.461E-14
 7272.00     5.455E-14
 7276.00     5.405E-14
 7280.00     5.418E-14
 7284.00     5.403E-14
 7288.00     5.401E-14
 7292.00     5.433E-14
 7296.00     5.455E-14
 7300.00     5.492E-14
 7304.00     5.559E-14
 7308.00     5.645E-14
 7312.00     5.581E-14
 7316.00     5.570E-14
 7320.00     5.574E-14
 7324.00     5.617E-14
 7328.00     5.635E-14
 7332.00     5.685E-14
 7336.00     5.734E-14
 7340.00     5.707E-14
 7344.00     5.718E-14
 7348.00     5.660E-14
 7352.00     5.631E-14
 7356.00     5.598E-14
 7360.00     5.620E-14
 7364.00     5.706E-14
 7368.00     5.760E-14
 7372.00     5.824E-14
 7376.00     5.816E-14
 7380.00     5.797E-14
 7384.00     5.816E-14
 7388.00     5.751E-14
 7392.00     5.766E-14
 7396.00     5.780E-14
 7400.00     5.784E-14
 7404.00     5.788E-14
 7408.00     5.797E-14
 7412.00     5.755E-14
 7416.00     5.741E-14
 7420.00     5.803E-14
 7424.00     5.832E-14
 7428.00     5.825E-14
 7432.00     5.882E-14
 7436.00     5.920E-14
 7440.00     5.880E-14
 7444.00     5.933E-14
 7448.00     5.844E-14
 7452.00     5.838E-14
 7456.00     5.935E-14
 7460.00     5.932E-14
 7464.00     5.930E-14
 7468.00     5.972E-14
 7472.00     5.985E-14
 7476.00     5.935E-14
 7480.00     5.972E-14
 7484.00     5.945E-14
 7488.00     5.923E-14
 7492.00     5.933E-14
 7496.00     5.947E-14
 7500.00     5.985E-14
 7504.00     5.964E-14
 7508.00     5.959E-14
 7512.00     5.966E-14
 7516.00     5.970E-14
 7520.00     5.982E-14
 7524.00     5.973E-14
 7528.00     5.979E-14
 7532.00     5.961E-14
 7536.00     5.950E-14
 7540.00     5.951E-14
 7544.00     5.931E-14
 7548.00     5.897E-14
 7552.00     5.866E-14
 7556.00     5.895E-14
 7560.00     5.883E-14
 7564.00     5.873E-14
 7568.00     5.861E-14
 7572.00     5.879E-14
 7576.00     5.762E-14
 7580.00     5.822E-14
 7584.00     5.737E-14
 7588.00     5.752E-14
 7592.00     5.737E-14
 7596.00     5.733E-14
 7600.00     5.677E-14
 7604.00     5.714E-14
 7608.00     5.676E-14
 7612.00     5.707E-14
 7616.00     5.746E-14
 7620.00     5.684E-14
 7624.00     5.653E-14
 7628.00     5.633E-14
 7632.00     5.716E-14
 7636.00     5.690E-14
 7640.00     5.692E-14
 7644.00     5.644E-14
 7648.00     5.598E-14
 7652.00     5.545E-14
 7656.00     5.432E-14
 7660.00     5.380E-14
 7664.00     5.344E-14
 7668.00     5.331E-14
 7672.00     5.349E-14
 7676.00     5.454E-14
 7680.00     5.471E-14
 7684.00     5.409E-14
 7688.00     5.444E-14
 7692.00     5.457E-14
 7696.00     5.414E-14
 7700.00     5.412E-14
 7704.00     5.388E-14
 7708.00     5.404E-14
 7712.00     5.410E-14
 7716.00     5.393E-14
 7720.00     5.425E-14
 7724.00     5.468E-14
 7728.00     5.511E-14
 7732.00     5.515E-14
 7736.00     5.574E-14
 7740.00     5.568E-14
 7744.00     5.513E-14
 7748.00     5.475E-14
 7752.00     5.485E-14
 7756.00     5.500E-14
 7760.00     5.537E-14
 7764.00     5.531E-14
 7768.00     5.578E-14
 7772.00     5.603E-14
 7776.00     5.593E-14
 7780.00     5.633E-14
 7784.00     5.498E-14
 7788.00     5.547E-14
 7792.00     5.587E-14
 7796.00     5.595E-14
 7800.00     5.584E-14
 7804.00     5.577E-14
 7808.00     5.642E-14
 7812.00     5.658E-14
 7816.00     5.657E-14
 7820.00     5.679E-14
 7824.00     5.653E-14
 7828.00     5.642E-14
 7832.00     5.553E-14
 7836.00     5.572E-14
 7840.00     5.530E-14
 7844.00     5.557E-14
 7848.00     5.535E-14
 7852.00     5.622E-14
 7856.00     5.600E-14
 7860.00     5.626E-14
 7864.00     5.632E-14
 7868.00     5.631E-14
 7872.00     5.509E-14
 7876.00     5.512E-14
 7880.00     5.530E-14
 7884.00     5.528E-14
 7888.00     5.485E-14
 7892.00     5.485E-14
 7896.00     5.477E-14
 7900.00     5.470E-14
 7904.00     5.433E-14
 7908.00     5.375E-14
 7912.00     5.344E-14
 7916.00     5.342E-14
 7920.00     5.275E-14
 7924.00     5.287E-14
 7928.00     5.349E-14
 7932.00     5.282E-14
 7936.00     5.316E-14
 7940.00     5.356E-14
 7944.00     5.356E-14
 7948.00     5.328E-14
 7952.00     5.431E-14
 7956.00     5.415E-14
 7960.00     5.492E-14
 7964.00     5.556E-14
 7968.00     5.575E-14
 7972.00     5.620E-14
 7976.00     5.598E-14
 7980.00     5.600E-14
 7984.00     5.576E-14
 7988.00     5.601E-14
 7992.00     5.597E-14
 7996.00     5.606E-14
 8000.00     5.653E-14
 8004.00     5.671E-14
 8008.00     5.738E-14
 8012.00     5.784E-14
 8016.00     5.786E-14
 8020.00     5.755E-14
 8024.00     5.746E-14
 8028.00     5.777E-14
 8032.00     5.774E-14
 8036.00     5.821E-14
 8040.00     5.825E-14
 8044.00     5.822E-14
 8048.00     5.783E-14
 8052.00     5.723E-14
 8056.00     5.691E-14
 8060.00     5.696E-14
 8064.00     5.623E-14
 8068.00     5.684E-14
 8072.00     5.660E-14
 8076.00     5.631E-14
 8080.00     5.529E-14
 8084.00     5.490E-14
 8088.00     5.521E-14
 8092.00     5.513E-14
 8096.00     5.449E-14
 8100.00     5.540E-14
 8104.00     5.605E-14
 8108.00     5.630E-14
 8112.00     5.612E-14
 8116.00     5.684E-14
 8120.00     5.719E-14
 8124.00     5.848E-14
 8128.00     5.881E-14
 8132.00     5.909E-14
 8136.00     5.902E-14
 8140.00     5.931E-14
 8144.00     5.942E-14
 8148.00     5.859E-14
 8152.00     5.832E-14
 8156.00     5.941E-14
 8160.00     6.057E-14
 8164.00     6.071E-14
 8168.00     6.040E-14
 8172.00     5.972E-14
 8176.00     5.886E-14
 8180.00     5.796E-14
 8184.00     5.782E-14
 8188.00     5.616E-14
 8192.00     5.580E-14
 8196.00     5.605E-14
 8200.00     5.670E-14
 8204.00     5.627E-14
 8208.00     5.615E-14
 8212.00     5.697E-14
 8216.00     5.787E-14
 8220.00     5.801E-14
 8224.00     5.843E-14
 8228.00     5.850E-14
 8232.00     5.809E-14
 8236.00     5.801E-14
 8240.00     5.816E-14
 8244.00     5.863E-14
 8248.00     5.865E-14
 8252.00     5.843E-14
 8256.00     5.907E-14
 8260.00     6.005E-14
 8264.00     6.068E-14
 8268.00     5.881E-14
 8272.00     5.808E-14
 8276.00     5.819E-14
 8280.00     5.758E-14
 8284.00     5.751E-14
 8288.00     5.745E-14
 8292.00     5.692E-14
 8296.00     5.668E-14
 8300.00     5.611E-14
 8304.00     5.560E-14
 8308.00     5.550E-14
 8312.00     5.539E-14
 8316.00     5.576E-14
 8320.00     5.583E-14
 8324.00     5.556E-14
 8328.00     5.526E-14
 8332.00     5.529E-14
 8336.00     5.492E-14
 8340.00     5.515E-14
 8344.00     5.530E-14
 8348.00     5.555E-14
 8352.00     5.569E-14
 8356.00     5.486E-14
 8360.00     5.556E-14
 8364.00     5.574E-14
 8368.00     5.532E-14
 8372.00     5.562E-14
 8376.00     5.511E-14
 8380.00     5.484E-14
 8384.00     5.446E-14
 8388.00     5.511E-14
 8392.00     5.519E-14
 8396.00     5.595E-14
 8400.00     5.600E-14
 8404.00     5.644E-14
 8408.00     5.631E-14
 8412.00     5.597E-14
 8416.00     5.570E-14
 8420.00     5.544E-14
 8424.00     5.515E-14
 8428.00     5.447E-14
 8432.00     5.393E-14
 8436.00     5.349E-14
 8440.00     5.357E-14
 8444.00     5.387E-14
 8448.00     5.361E-14
 8452.00     5.369E-14
 8456.00     5.386E-14
 8460.00     5.391E-14
 8464.00     5.357E-14
 8468.00     5.359E-14
 8472.00     5.353E-14
 8476.00     5.406E-14
 8480.00     5.387E-14
 8484.00     5.359E-14
 8488.00     5.271E-14
 8492.00     5.250E-14
 8496.00     5.180E-14
 8500.00     5.168E-14
 8504.00     5.203E-14
 8508.00     5.245E-14
 8512.00     5.311E-14
 8516.00     5.298E-14
 8520.00     5.311E-14
 8524.00     5.227E-14
 8528.00     5.084E-14
 8532.00     4.882E-14
 8536.00     4.780E-14
 8540.00     4.802E-14
 8544.00     4.861E-14
 8548.00     5.023E-14
 8552.00     5.194E-14
 8556.00     5.360E-14
 8560.00     5.449E-14
 8564.00     5.535E-14
 8568.00     5.580E-14
 8572.00     5.529E-14
 8576.00     5.587E-14
 8580.00     5.577E-14
 8584.00     5.631E-14
 8588.00     5.624E-14
 8592.00     5.667E-14
 8596.00     5.657E-14
 8600.00     5.642E-14
 8604.00     5.659E-14
 8608.00     5.712E-14
 8612.00     5.708E-14
 8616.00     5.694E-14
 8620.00     5.731E-14
 8624.00     5.726E-14
 8628.00     5.770E-14
 8632.00     5.763E-14
 8636.00     5.770E-14
 8640.00     5.710E-14
 8644.00     5.649E-14
 8648.00     5.590E-14
 8652.00     5.419E-14
 8656.00     5.265E-14
 8660.00     5.172E-14
 8664.00     5.236E-14
 8668.00     5.314E-14
 8672.00     5.395E-14
 8676.00     5.553E-14
 8680.00     5.590E-14
 8684.00     5.540E-14
 8688.00     5.608E-14
 8692.00     5.685E-14
 8696.00     5.744E-14
 8700.00     5.743E-14
 8704.00     5.766E-14
 8708.00     5.805E-14
 8712.00     5.809E-14
 8716.00     5.855E-14
 8720.00     5.852E-14
 8724.00     5.887E-14
 8728.00     5.847E-14
 8732.00     5.839E-14
 8736.00     5.850E-14
 8740.00     5.833E-14
 8744.00     5.889E-14
 8748.00     5.806E-14
 8752.00     5.863E-14
 8756.00     5.864E-14
 8760.00     5.930E-14
 8764.00     5.867E-14
 8768.00     5.915E-14
 8772.00     5.902E-14
 8776.00     5.938E-14
 8780.00     5.930E-14
 8784.00     5.881E-14
 8788.00     5.866E-14
 8792.00     5.874E-14
 8796.00     5.912E-14
 8800.00     5.849E-14
 8804.00     5.769E-14
 8808.00     5.708E-14
 8812.00     5.829E-14
 8816.00     5.876E-14
 8820.00     5.909E-14
 8824.00     5.897E-14
 8828.00     5.950E-14
 8832.00     6.022E-14
 8836.00     5.963E-14
 8840.00     5.922E-14
 8844.00     6.014E-14
 8848.00     6.008E-14
 8852.00     5.985E-14
 8856.00     5.951E-14
 8860.00     5.866E-14
 8864.00     5.826E-14
 8868.00     5.811E-14
 8872.00     5.721E-14
 8876.00     5.750E-14
 8880.00     5.666E-14
 8884.00     5.797E-14
 8888.00     5.836E-14
 8892.00     5.878E-14
 8896.00     5.955E-14
 8900.00     5.849E-14
 8904.00     5.802E-14
 8908.00     5.812E-14
 8912.00     5.910E-14
 8916.00     5.818E-14
 8920.00     5.781E-14
 8924.00     5.799E-14
 8928.00     5.856E-14
 8932.00     5.910E-14
 8936.00     5.944E-14
 8940.00     5.806E-14
 8944.00     5.762E-14
 8948.00     5.758E-14
 8952.00     5.875E-14
 8956.00     5.975E-14
 8960.00     5.869E-14
 8964.00     5.863E-14
 8968.00     5.847E-14
 8972.00     5.893E-14
 8976.00     5.897E-14
 8980.00     5.964E-14
 8984.00     5.943E-14
 8988.00     5.999E-14
 8992.00     6.043E-14
 8996.00     6.013E-14
 9000.00     5.893E-14
 9004.00     5.904E-14
 9008.00     5.875E-14
 9012.00     5.818E-14
 9016.00     5.803E-14
 9020.00     5.850E-14
 9024.00     5.936E-14
 9028.00     5.989E-14
 9032.00     6.023E-14
 9036.00     6.050E-14
 9040.00     6.118E-14
 9044.00     6.135E-14
 9048.00     6.021E-14
 9052.00     6.033E-14
 9056.00     6.121E-14
 9060.00     6.149E-14
 9064.00     6.103E-14
 9068.00     5.999E-14
 9072.00     6.055E-14
 9076.00     6.033E-14
 9080.00     6.014E-14
 9084.00     5.983E-14
 9088.00     5.888E-14
 9092.00     5.885E-14
 9096.00     5.941E-14
 9100.00     6.010E-14
 9104.00     5.963E-14
 9108.00     6.029E-14
 9112.00     5.954E-14
 9116.00     6.025E-14
 9120.00     6.123E-14
 9124.00     6.127E-14
 9128.00     6.176E-14
 9132.00     6.034E-14
 9136.00     5.995E-14
 9140.00     6.017E-14
 9144.00     5.923E-14
 9148.00     5.959E-14
 9152.00     5.878E-14
 9156.00     5.827E-14
 9160.00     5.866E-14
 9164.00     5.911E-14
 9168.00     5.919E-14
 9172.00     5.912E-14
 9176.00     5.958E-14
 9180.00     5.940E-14
 9184.00     5.864E-14
 9188.00     5.932E-14
 9192.00     5.836E-14
 9196.00     5.741E-14
 9200.00     5.653E-14
 9204.00     5.715E-14
 9208.00     5.609E-14
 9212.00     5.724E-14
 9216.00     5.744E-14
 9220.00     5.724E-14
 9224.00     5.704E-14
 9228.00     5.683E-14
 9232.00     5.525E-14
 9236.00     5.478E-14
 9240.00     5.520E-14
 9244.00     5.534E-14
 9248.00     5.601E-14
 9252.00     5.625E-14
 9256.00     5.531E-14
 9260.00     5.833E-14
 9264.00     5.685E-14
 9268.00     5.714E-14
 9272.00     5.864E-14
 9276.00     5.922E-14
 9280.00     5.740E-14
 9284.00     5.682E-14
 9288.00     5.757E-14
 9292.00     5.392E-14
 9296.00     5.573E-14
 9300.00     5.502E-14
 9304.00     5.530E-14
 9308.00     5.812E-14
 9312.00     5.742E-14
 9316.00     5.615E-14
 9320.00     5.658E-14
 9324.00     5.772E-14
 9328.00     5.631E-14
 9332.00     5.771E-14
 9336.00     5.551E-14
 9340.00     5.469E-14
 9344.00     5.585E-14
 9348.00     5.577E-14
 9352.00     5.400E-14
 9356.00     5.306E-14
 9360.00     5.582E-14
 9364.00     5.581E-14
 9368.00     5.458E-14
 9372.00     5.454E-14
 9376.00     5.440E-14
 9380.00     5.517E-14
 9384.00     5.469E-14
 9388.00     5.475E-14
 9392.00     5.321E-14
 9396.00     5.357E-14
 9400.00     5.509E-14
 9404.00     5.457E-14
 9408.00     5.274E-14
 9412.00     5.180E-14
 9416.00     5.261E-14
 9420.00     5.426E-14
 9424.00     5.662E-14
 9428.00     5.286E-14
 9432.00     5.288E-14
 9436.00     5.369E-14
 9440.00     5.445E-14
 9444.00     5.528E-14
 9448.00     5.553E-14
 9452.00     5.468E-14
 9456.00     5.435E-14
 9460.00     5.623E-14
 9464.00     5.584E-14
 9468.00     5.594E-14
 9472.00     5.643E-14
 9476.00     5.458E-14
 9480.00     5.540E-14
 9484.00     5.628E-14
 9488.00     5.634E-14
 9492.00     5.642E-14
 9496.00     5.650E-14
 9500.00     5.613E-14
 9504.00     5.819E-14
 9508.00     5.748E-14
 9512.00     5.515E-14
 9516.00     5.612E-14
 9520.00     5.662E-14
 9524.00     5.737E-14
 9528.00     5.581E-14
 9532.00     5.665E-14
 9536.00     5.589E-14
 9540.00     5.668E-14
 9544.00     5.552E-14
 9548.00     5.583E-14
 9552.00     5.608E-14
 9556.00     5.509E-14
 9560.00     5.613E-14
 9564.00     5.759E-14
 9568.00     5.720E-14
 9572.00     5.615E-14
 9576.00     5.597E-14
 9580.00     5.663E-14
 9584.00     5.617E-14
 9588.00     5.688E-14
 9592.00     5.596E-14
 9596.00     5.697E-14
 9600.00     5.577E-14
 9604.00     5.708E-14
 9608.00     5.659E-14
 9612.00     5.773E-14
 9616.00     5.804E-14
 9620.00     5.736E-14
 9624.00     5.800E-14
 9628.00     5.658E-14
 9632.00     5.611E-14
 9636.00     5.595E-14
 9640.00     5.601E-14
 9644.00     5.686E-14
 9648.00     5.629E-14
 9652.00     5.644E-14
 9656.00     5.645E-14
 9660.00     5.550E-14
 9664.00     5.629E-14
 9668.00     5.775E-14
 9672.00     5.724E-14
 9676.00     5.663E-14
 9680.00     5.704E-14
 9684.00     5.663E-14
 9688.00     5.756E-14
