# 1=wavelength (angstroms), 2=relative flux
   4.0360000E+03   5.0140001E-15
   4.0400000E+03   5.6050000E-15
   4.0440000E+03   5.6150000E-15
   4.0480000E+03   5.3819999E-15
   4.0520000E+03   5.0989999E-15
   4.0560000E+03   4.6700001E-15
   4.0600000E+03   4.8830001E-15
   4.0640000E+03   5.6590000E-15
   4.0680000E+03   5.4869998E-15
   4.0720000E+03   5.0740001E-15
   4.0760000E+03   4.9910002E-15
   4.0800000E+03   4.6990000E-15
   4.0840000E+03   4.9060000E-15
   4.0880000E+03   5.3700000E-15
   4.0920000E+03   5.3350002E-15
   4.0960000E+03   5.9520001E-15
   4.1000000E+03   8.2339997E-15
   4.1040000E+03   8.4059999E-15
   4.1080000E+03   5.8050001E-15
   4.1120000E+03   4.3710000E-15
   4.1160000E+03   4.1740001E-15
   4.1200000E+03   4.2670000E-15
   4.1240000E+03   4.6669999E-15
   4.1280000E+03   4.7690001E-15
   4.1320000E+03   5.2899999E-15
   4.1360000E+03   5.9009999E-15
   4.1400000E+03   5.3160000E-15
   4.1440000E+03   4.3430001E-15
   4.1480000E+03   4.5649998E-15
   4.1520000E+03   4.8900000E-15
   4.1560000E+03   4.8450001E-15
   4.1600000E+03   4.6610000E-15
   4.1640000E+03   4.6420002E-15
   4.1680000E+03   4.5589998E-15
   4.1720000E+03   4.2629999E-15
   4.1760000E+03   4.0920001E-15
   4.1800000E+03   4.6100001E-15
   4.1840000E+03   5.1060002E-15
   4.1880000E+03   4.9559999E-15
   4.1920000E+03   4.5589998E-15
   4.1960000E+03   4.5020000E-15
   4.2000000E+03   4.4759999E-15
   4.2040000E+03   4.6420002E-15
   4.2080000E+03   4.9559999E-15
   4.2120000E+03   4.8230001E-15
   4.2160000E+03   4.5050002E-15
   4.2200000E+03   4.5050002E-15
   4.2240000E+03   4.8610001E-15
   4.2280000E+03   5.2739998E-15
   4.2320000E+03   4.9340000E-15
   4.2360000E+03   4.3110000E-15
   4.2400000E+03   4.4100000E-15
   4.2440000E+03   5.4429998E-15
   4.2480000E+03   6.1419998E-15
   4.2520000E+03   5.4360000E-15
   4.2560000E+03   4.9409998E-15
   4.2600000E+03   5.1500001E-15
   4.2640000E+03   4.6480001E-15
   4.2680000E+03   4.2730000E-15
   4.2720000E+03   4.7530000E-15
   4.2760000E+03   5.0260000E-15
   4.2800000E+03   4.7020002E-15
   4.2840000E+03   4.5780001E-15
   4.2880000E+03   5.0449998E-15
   4.2920000E+03   5.0580001E-15
   4.2960000E+03   4.4800000E-15
   4.3000000E+03   4.3110000E-15
   4.3040000E+03   4.4800000E-15
   4.3080000E+03   4.5429998E-15
   4.3120000E+03   4.2000002E-15
   4.3160000E+03   3.8439998E-15
   4.3200000E+03   4.1900001E-15
   4.3240000E+03   4.7780002E-15
   4.3280000E+03   5.1979998E-15
   4.3320000E+03   5.7890001E-15
   4.3360000E+03   9.0769999E-15
   4.3400000E+03   1.2160000E-14
   4.3440000E+03   9.6739997E-15
   4.3480000E+03   6.1100002E-15
   4.3520000E+03   5.1309999E-15
   4.3560000E+03   5.1689999E-15
   4.3600000E+03   5.1089999E-15
   4.3640000E+03   5.0929999E-15
   4.3680000E+03   5.4869998E-15
   4.3720000E+03   5.4710002E-15
   4.3760000E+03   5.1340001E-15
   4.3800000E+03   4.7210000E-15
   4.3840000E+03   4.3870001E-15
   4.3880000E+03   4.4219999E-15
   4.3920000E+03   4.5780001E-15
   4.3960000E+03   4.7049999E-15
   4.4000000E+03   4.5080000E-15
   4.4040000E+03   4.2890000E-15
   4.4080000E+03   4.4190001E-15
   4.4120000E+03   4.5020000E-15
   4.4160000E+03   4.5620000E-15
   4.4200000E+03   4.7690001E-15
   4.4240000E+03   5.3540000E-15
   4.4280000E+03   5.1979998E-15
   4.4320000E+03   4.6000000E-15
   4.4360000E+03   4.4290002E-15
   4.4400000E+03   4.3970001E-15
   4.4440000E+03   4.0540001E-15
   4.4480000E+03   3.8499998E-15
   4.4520000E+03   3.7509999E-15
   4.4560000E+03   4.2060001E-15
   4.4600000E+03   4.4759999E-15
   4.4640000E+03   4.3519998E-15
   4.4680000E+03   4.9249998E-15
   4.4720000E+03   5.2270001E-15
   4.4760000E+03   4.3839999E-15
   4.4800000E+03   4.4829998E-15
   4.4840000E+03   4.7850001E-15
   4.4880000E+03   4.4100000E-15
   4.4920000E+03   4.4190001E-15
   4.4960000E+03   5.0389999E-15
   4.5000000E+03   5.0609998E-15
   4.5040000E+03   4.6100001E-15
   4.5080000E+03   4.3939999E-15
   4.5120000E+03   4.2280001E-15
   4.5160000E+03   4.1109999E-15
   4.5200000E+03   3.8499998E-15
   4.5240000E+03   3.9299999E-15
   4.5280000E+03   4.0440000E-15
   4.5320000E+03   3.9770001E-15
   4.5360000E+03   4.0920001E-15
   4.5400000E+03   4.1740001E-15
   4.5440000E+03   4.3459998E-15
   4.5480000E+03   4.0220000E-15
   4.5520000E+03   3.4840000E-15
   4.5560000E+03   3.5380001E-15
   4.5600000E+03   4.2629999E-15
   4.5640000E+03   4.4219999E-15
   4.5680000E+03   4.3839999E-15
   4.5720000E+03   4.3619999E-15
   4.5760000E+03   4.3970001E-15
   4.5800000E+03   4.3459998E-15
   4.5840000E+03   3.8630001E-15
   4.5880000E+03   4.1580000E-15
   4.5920000E+03   4.6420002E-15
   4.5960000E+03   4.6960002E-15
   4.6000000E+03   4.5689999E-15
   4.6040000E+03   4.2409999E-15
   4.6080000E+03   3.7899998E-15
   4.6120000E+03   3.8279998E-15
   4.6160000E+03   3.9359999E-15
   4.6200000E+03   3.8879998E-15
   4.6240000E+03   4.2730000E-15
   4.6280000E+03   4.5209998E-15
   4.6320000E+03   4.3330000E-15
   4.6360000E+03   4.4059998E-15
   4.6400000E+03   4.5369998E-15
   4.6440000E+03   4.4700000E-15
   4.6480000E+03   4.4100000E-15
   4.6520000E+03   4.2190000E-15
   4.6560000E+03   4.4350001E-15
   4.6600000E+03   4.7850001E-15
   4.6640000E+03   4.5689999E-15
   4.6680000E+03   4.6449999E-15
   4.6720000E+03   4.5429998E-15
   4.6760000E+03   4.0189998E-15
   4.6800000E+03   3.9010001E-15
   4.6840000E+03   3.8720002E-15
   4.6880000E+03   3.9330001E-15
   4.6920000E+03   4.1869999E-15
   4.6960000E+03   3.9230001E-15
   4.7000000E+03   3.4719999E-15
   4.7040000E+03   3.7609999E-15
   4.7080000E+03   3.9230001E-15
   4.7120000E+03   4.1929999E-15
   4.7160000E+03   4.4379999E-15
   4.7200000E+03   4.1329999E-15
   4.7240000E+03   3.8750000E-15
   4.7280000E+03   3.8250000E-15
   4.7320000E+03   3.6849999E-15
   4.7360000E+03   3.6180000E-15
   4.7400000E+03   3.3830000E-15
   4.7440000E+03   3.2170000E-15
   4.7480000E+03   3.3510000E-15
   4.7520000E+03   3.5860000E-15
   4.7560000E+03   3.6749998E-15
   4.7600000E+03   3.7449999E-15
   4.7640000E+03   3.4460000E-15
   4.7680000E+03   3.1469999E-15
   4.7720000E+03   3.3290000E-15
   4.7760000E+03   3.6180000E-15
   4.7800000E+03   3.6560000E-15
   4.7840000E+03   3.6430002E-15
   4.7880000E+03   3.6149998E-15
   4.7920000E+03   3.2430001E-15
   4.7960000E+03   3.4080000E-15
   4.8000000E+03   3.9959999E-15
   4.8040000E+03   4.1869999E-15
   4.8080000E+03   4.0569998E-15
   4.8120000E+03   4.2220002E-15
   4.8160000E+03   4.2160002E-15
   4.8200000E+03   3.6469999E-15
   4.8240000E+03   3.6560000E-15
   4.8280000E+03   4.0880000E-15
   4.8320000E+03   3.8180002E-15
   4.8360000E+03   3.7289999E-15
   4.8400000E+03   3.8370000E-15
   4.8440000E+03   2.6990000E-15
   4.8480000E+03   3.4719999E-15
   4.8520000E+03   5.3920000E-15
   4.8560000E+03   1.0220000E-14
   4.8600000E+03   1.7760001E-14
   4.8640000E+03   1.7460000E-14
   4.8680000E+03   9.7540003E-15
   4.8720000E+03   5.7639999E-15
   4.8760000E+03   4.5809998E-15
   4.8800000E+03   4.1389998E-15
   4.8840000E+03   3.7069999E-15
   4.8880000E+03   3.5350001E-15
   4.8920000E+03   3.6270002E-15
   4.8960000E+03   3.6969998E-15
   4.9000000E+03   3.8090000E-15
   4.9040000E+03   3.8150000E-15
   4.9080000E+03   3.7100001E-15
   4.9120000E+03   3.6400000E-15
   4.9160000E+03   3.9010001E-15
   4.9200000E+03   3.9419999E-15
   4.9240000E+03   3.9230001E-15
   4.9280000E+03   3.8370000E-15
   4.9320000E+03   3.6270002E-15
   4.9360000E+03   3.5000001E-15
   4.9400000E+03   3.3860000E-15
   4.9440000E+03   3.6589998E-15
   4.9480000E+03   4.1740001E-15
   4.9520000E+03   5.2230000E-15
   4.9560000E+03   8.0370001E-15
   4.9600000E+03   9.5789999E-15
   4.9640000E+03   6.8349998E-15
   4.9680000E+03   4.5560001E-15
   4.9720000E+03   3.8659998E-15
   4.9760000E+03   3.5230000E-15
   4.9800000E+03   3.4879999E-15
   4.9840000E+03   3.6240000E-15
   4.9880000E+03   3.8310000E-15
   4.9920000E+03   3.8630001E-15
   4.9960000E+03   4.3839999E-15
   5.0000000E+03   7.8530000E-15
   5.0040000E+03   1.8529999E-14
   5.0080000E+03   2.4029999E-14
   5.0120000E+03   1.4990000E-14
   5.0160000E+03   6.7650002E-15
   5.0200000E+03   4.5270002E-15
   5.0240000E+03   3.9579999E-15
   5.0280000E+03   3.7129998E-15
   5.0320000E+03   3.7640001E-15
   5.0360000E+03   3.5350001E-15
   5.0400000E+03   3.3800001E-15
   5.0440000E+03   3.1920000E-15
   5.0480000E+03   3.4490000E-15
   5.0520000E+03   3.4879999E-15
   5.0560000E+03   3.2209999E-15
   5.0600000E+03   3.1630000E-15
   5.0640000E+03   3.4180001E-15
   5.0680000E+03   3.4560001E-15
   5.0720000E+03   3.3510000E-15
   5.0760000E+03   3.5040000E-15
   5.0800000E+03   3.5929998E-15
   5.0840000E+03   3.4340001E-15
   5.0880000E+03   3.4080000E-15
   5.0920000E+03   3.1549999E-15
   5.0960000E+03   3.0780000E-15
   5.1000000E+03   3.4430000E-15
   5.1040000E+03   3.4050000E-15
   5.1080000E+03   3.4560001E-15
   5.1120000E+03   3.3409999E-15
   5.1160000E+03   3.1980000E-15
   5.1200000E+03   2.9250000E-15
   5.1240000E+03   2.8710000E-15
   5.1280000E+03   3.3250001E-15
   5.1320000E+03   3.5890001E-15
   5.1360000E+03   3.6210002E-15
   5.1400000E+03   3.5420000E-15
   5.1440000E+03   3.3100000E-15
   5.1480000E+03   3.4590001E-15
   5.1520000E+03   3.5580000E-15
   5.1560000E+03   3.3759999E-15
   5.1600000E+03   2.8160000E-15
   5.1640000E+03   2.7159999E-15
   5.1680000E+03   2.9710000E-15
   5.1720000E+03   3.0899999E-15
   5.1760000E+03   3.2140000E-15
   5.1800000E+03   3.1920000E-15
   5.1840000E+03   3.1650000E-15
   5.1880000E+03   3.0990001E-15
   5.1920000E+03   3.1359999E-15
   5.1960000E+03   3.2940000E-15
   5.2000000E+03   3.3450000E-15
   5.2040000E+03   3.1480001E-15
   5.2080000E+03   3.0730000E-15
   5.2120000E+03   2.8820000E-15
   5.2160000E+03   2.7150000E-15
   5.2200000E+03   3.0030001E-15
   5.2240000E+03   3.3599999E-15
   5.2280000E+03   3.3670000E-15
   5.2320000E+03   3.2460001E-15
   5.2360000E+03   3.2750000E-15
   5.2400000E+03   3.3450000E-15
   5.2440000E+03   3.2360000E-15
   5.2480000E+03   3.0940000E-15
   5.2520000E+03   2.9600000E-15
   5.2560000E+03   3.1499999E-15
   5.2600000E+03   3.2969999E-15
   5.2640000E+03   3.4560001E-15
   5.2680000E+03   3.7360002E-15
   5.2720000E+03   3.3670000E-15
   5.2760000E+03   3.2999999E-15
   5.2800000E+03   3.5450000E-15
   5.2840000E+03   3.3920000E-15
   5.2880000E+03   3.1740000E-15
   5.2920000E+03   3.2430001E-15
   5.2960000E+03   3.4909999E-15
   5.3000000E+03   3.4719999E-15
   5.3040000E+03   2.9559999E-15
   5.3080000E+03   2.9530000E-15
   5.3120000E+03   3.3189999E-15
   5.3160000E+03   3.1890001E-15
   5.3200000E+03   3.0290000E-15
   5.3240000E+03   3.0079999E-15
   5.3280000E+03   2.8490000E-15
   5.3320000E+03   2.7200000E-15
   5.3360000E+03   2.8579999E-15
   5.3400000E+03   3.0960001E-15
   5.3440000E+03   3.1040001E-15
   5.3480000E+03   3.2140000E-15
   5.3520000E+03   3.0610000E-15
   5.3560000E+03   2.9660000E-15
   5.3600000E+03   2.9060000E-15
   5.3640000E+03   3.1389999E-15
   5.3680000E+03   3.0070000E-15
   5.3720000E+03   2.8450001E-15
   5.3760000E+03   3.1020000E-15
   5.3800000E+03   3.3029999E-15
   5.3840000E+03   3.1780001E-15
   5.3880000E+03   3.0640000E-15
   5.3920000E+03   3.1790000E-15
   5.3960000E+03   3.0949999E-15
   5.4000000E+03   2.9099999E-15
   5.4040000E+03   3.0550001E-15
   5.4080000E+03   3.3510000E-15
   5.4120000E+03   3.3219999E-15
   5.4160000E+03   3.1950000E-15
   5.4200000E+03   3.1890001E-15
   5.4240000E+03   3.2010000E-15
   5.4280000E+03   3.4020000E-15
   5.4320000E+03   3.4879999E-15
   5.4360000E+03   3.2360000E-15
   5.4400000E+03   2.7459999E-15
   5.4440000E+03   2.4470000E-15
   5.4480000E+03   2.4140001E-15
   5.4520000E+03   2.7260000E-15
   5.4560000E+03   2.8670001E-15
   5.4600000E+03   2.9399999E-15
   5.4640000E+03   2.9630000E-15
   5.4680000E+03   2.8050000E-15
   5.4720000E+03   2.6410000E-15
   5.4760000E+03   3.0130000E-15
   5.4800000E+03   3.0820001E-15
   5.4840000E+03   2.8670001E-15
   5.4880000E+03   2.9369999E-15
   5.4920000E+03   3.2650001E-15
   5.4960000E+03   3.1210000E-15
   5.5000000E+03   1.6880000E-15
   5.5040000E+03   1.6530000E-15
   5.5080000E+03   2.5300000E-15
   5.5120000E+03   2.8689999E-15
   5.5160000E+03   2.3130001E-15
   5.5200000E+03   2.1399999E-15
   5.5240000E+03   3.0649999E-15
   5.5280000E+03   2.6930000E-15
   5.5320000E+03   2.6400001E-15
   5.5360000E+03   3.2050001E-15
   5.5400000E+03   3.5420000E-15
   5.5440000E+03   3.3800001E-15
   5.5480000E+03   3.2710000E-15
   5.5520000E+03   3.0910000E-15
   5.5560000E+03   3.1609999E-15
   5.5600000E+03   2.9160001E-15
   5.5640000E+03   2.4940000E-15
   5.5680000E+03   2.8750001E-15
   5.5720000E+03   3.1719999E-15
   5.5760000E+03   2.9110000E-15
   5.5800000E+03   3.1890001E-15
   5.5840000E+03   3.0670000E-15
   5.5880000E+03   2.8670001E-15
   5.5920000E+03   2.9930000E-15
   5.5960000E+03   3.1020000E-15
   5.6000000E+03   3.0409999E-15
   5.6040000E+03   2.8700000E-15
   5.6080000E+03   2.3550000E-15
   5.6120000E+03   2.5989999E-15
   5.6160000E+03   3.0789999E-15
   5.6200000E+03   2.9200000E-15
   5.6240000E+03   2.6610000E-15
   5.6280000E+03   2.7349999E-15
   5.6320000E+03   3.1370001E-15
   5.6360000E+03   3.1719999E-15
   5.6400000E+03   2.8720001E-15
   5.6440000E+03   2.5540000E-15
   5.6480000E+03   2.2599999E-15
   5.6520000E+03   2.4120000E-15
   5.6560000E+03   2.4780000E-15
   5.6600000E+03   2.6110000E-15
   5.6640000E+03   2.4070000E-15
   5.6680000E+03   2.4459999E-15
   5.6720000E+03   2.7880001E-15
   5.6760000E+03   3.2940000E-15
   5.6800000E+03   3.6560000E-15
   5.6840000E+03   3.2170000E-15
   5.6880000E+03   2.9270001E-15
   5.6920000E+03   2.8560001E-15
   5.6960000E+03   2.8420001E-15
   5.7000000E+03   2.8230001E-15
   5.7040000E+03   2.6840001E-15
   5.7080000E+03   2.8620000E-15
   5.7120000E+03   3.1059999E-15
   5.7160000E+03   2.9710000E-15
   5.7200000E+03   2.7340000E-15
   5.7240000E+03   2.8790000E-15
   5.7280000E+03   3.1100001E-15
   5.7320000E+03   2.9440000E-15
   5.7360000E+03   2.3069999E-15
   5.7400000E+03   1.5100000E-15
   5.7440000E+03   1.9430000E-15
   5.7480000E+03   2.6589999E-15
   5.7520000E+03   2.6939999E-15
   5.7560000E+03   2.7159999E-15
   5.7600000E+03   2.7720000E-15
   5.7640000E+03   2.8370001E-15
   5.7680000E+03   2.6950001E-15
   5.7720000E+03   2.6889999E-15
   5.7760000E+03   2.9399999E-15
   5.7800000E+03   2.6730001E-15
   5.7840000E+03   2.8139999E-15
   5.7880000E+03   2.9589999E-15
   5.7920000E+03   2.8610001E-15
   5.7960000E+03   3.0180000E-15
   5.8000000E+03   3.1730000E-15
   5.8040000E+03   2.8059999E-15
   5.8080000E+03   2.8860001E-15
   5.8120000E+03   3.0709999E-15
   5.8160000E+03   2.9740000E-15
   5.8200000E+03   2.5020000E-15
   5.8240000E+03   2.4970000E-15
   5.8280000E+03   2.6939999E-15
   5.8320000E+03   2.5120001E-15
   5.8360000E+03   2.7129999E-15
   5.8400000E+03   2.6620001E-15
   5.8440000E+03   2.4280000E-15
   5.8480000E+03   2.5819999E-15
   5.8520000E+03   2.5739999E-15
   5.8560000E+03   2.6270001E-15
   5.8600000E+03   2.7679999E-15
   5.8640000E+03   2.9850000E-15
   5.8680000E+03   2.9969999E-15
   5.8720000E+03   3.1230001E-15
   5.8760000E+03   4.2469999E-15
   5.8800000E+03   4.3140002E-15
   5.8840000E+03   3.2999999E-15
   5.8880000E+03   2.5329999E-15
   5.8920000E+03   2.3880000E-15
   5.8960000E+03   2.4850001E-15
   5.9000000E+03   2.7299999E-15
   5.9040000E+03   2.8380000E-15
   5.9080000E+03   2.7200000E-15
   5.9120000E+03   2.6220000E-15
   5.9160000E+03   2.4740001E-15
   5.9200000E+03   2.5290000E-15
   5.9240000E+03   2.5180000E-15
   5.9280000E+03   2.7290000E-15
   5.9320000E+03   2.8680000E-15
   5.9360000E+03   2.9930000E-15
   5.9400000E+03   2.9660000E-15
   5.9440000E+03   2.8689999E-15
   5.9480000E+03   2.8190000E-15
   5.9520000E+03   2.8810000E-15
   5.9560000E+03   2.8540000E-15
   5.9600000E+03   2.6240001E-15
   5.9640000E+03   2.6470000E-15
   5.9680000E+03   2.8549999E-15
   5.9720000E+03   2.8279999E-15
   5.9760000E+03   2.8849999E-15
   5.9800000E+03   2.9369999E-15
   5.9840000E+03   2.9720000E-15
   5.9880000E+03   2.6580000E-15
   5.9920000E+03   2.7330001E-15
   5.9960000E+03   2.7660001E-15
   6.0000000E+03   2.7620000E-15
   6.0040000E+03   2.8100000E-15
   6.0080000E+03   2.5700000E-15
   6.0120000E+03   2.3430001E-15
   6.0160000E+03   2.4509999E-15
   6.0200000E+03   2.6039999E-15
   6.0240000E+03   2.4949999E-15
   6.0280000E+03   2.6580000E-15
   6.0320000E+03   2.5680000E-15
   6.0360000E+03   2.5219999E-15
   6.0400000E+03   2.6110000E-15
   6.0440000E+03   2.4759999E-15
   6.0480000E+03   2.0370001E-15
   6.0520000E+03   1.9640000E-15
   6.0560000E+03   2.4120000E-15
   6.0600000E+03   2.3590001E-15
   6.0640000E+03   2.4459999E-15
   6.0680000E+03   2.5180000E-15
   6.0720000E+03   2.5890000E-15
   6.0760000E+03   2.6850000E-15
   6.0800000E+03   2.6369999E-15
   6.0840000E+03   2.5780000E-15
   6.0880000E+03   2.4660001E-15
   6.0920000E+03   2.5180000E-15
   6.0960000E+03   2.6339999E-15
   6.1000000E+03   2.8100000E-15
   6.1040000E+03   2.7129999E-15
   6.1080000E+03   2.6760001E-15
   6.1120000E+03   2.7590000E-15
   6.1160000E+03   2.6440000E-15
   6.1200000E+03   2.5840000E-15
   6.1240000E+03   2.4600001E-15
   6.1280000E+03   2.5940001E-15
   6.1320000E+03   2.3190000E-15
   6.1360000E+03   2.2270000E-15
   6.1400000E+03   2.3050001E-15
   6.1440000E+03   2.4910000E-15
   6.1480000E+03   2.4090000E-15
   6.1520000E+03   2.2760000E-15
   6.1560000E+03   2.4049999E-15
   6.1600000E+03   2.4770000E-15
   6.1640000E+03   2.5560001E-15
   6.1680000E+03   2.4290000E-15
   6.1720000E+03   2.6050001E-15
   6.1760000E+03   2.4340000E-15
   6.1800000E+03   2.4060001E-15
   6.1840000E+03   2.4090000E-15
   6.1880000E+03   2.5240000E-15
   6.1920000E+03   2.3850000E-15
   6.1960000E+03   2.3590001E-15
   6.2000000E+03   2.6930000E-15
   6.2040000E+03   2.5659999E-15
   6.2080000E+03   2.5150001E-15
   6.2120000E+03   2.6980000E-15
   6.2160000E+03   2.5190000E-15
   6.2200000E+03   2.2920000E-15
   6.2240000E+03   2.2240000E-15
   6.2280000E+03   2.3630000E-15
   6.2320000E+03   2.4850001E-15
   6.2360000E+03   2.7489999E-15
   6.2400000E+03   2.4450000E-15
   6.2440000E+03   2.2299999E-15
   6.2480000E+03   2.3180001E-15
   6.2520000E+03   2.4610000E-15
   6.2560000E+03   2.4030001E-15
   6.2600000E+03   2.8860001E-15
   6.2640000E+03   3.0159999E-15
   6.2680000E+03   2.7899999E-15
   6.2720000E+03   2.7710001E-15
   6.2760000E+03   2.4590000E-15
   6.2800000E+03   2.3950001E-15
   6.2840000E+03   2.2929999E-15
   6.2880000E+03   2.1839999E-15
   6.2920000E+03   1.8830000E-15
   6.2960000E+03   1.8390000E-15
   6.3000000E+03   2.2629999E-15
   6.3040000E+03   2.1440001E-15
   6.3080000E+03   2.4600001E-15
   6.3120000E+03   2.4729999E-15
   6.3160000E+03   2.3710000E-15
   6.3200000E+03   2.3300000E-15
   6.3240000E+03   2.5390001E-15
   6.3280000E+03   2.4790001E-15
   6.3320000E+03   2.1550000E-15
   6.3360000E+03   2.1790001E-15
   6.3400000E+03   2.4690000E-15
   6.3440000E+03   2.5980000E-15
   6.3480000E+03   2.6330000E-15
   6.3520000E+03   2.7720000E-15
   6.3560000E+03   2.5910001E-15
   6.3600000E+03   2.5500001E-15
   6.3640000E+03   2.4690000E-15
   6.3680000E+03   2.5950000E-15
   6.3720000E+03   2.7269999E-15
   6.3760000E+03   2.6870001E-15
   6.3800000E+03   2.5989999E-15
   6.3840000E+03   2.3669999E-15
   6.3880000E+03   2.2150001E-15
   6.3920000E+03   2.3220000E-15
   6.3960000E+03   2.3990000E-15
   6.4000000E+03   2.4930001E-15
   6.4040000E+03   2.4129999E-15
   6.4080000E+03   2.3550000E-15
   6.4120000E+03   2.5640001E-15
   6.4160000E+03   2.5180000E-15
   6.4200000E+03   2.2190000E-15
   6.4240000E+03   2.2080000E-15
   6.4280000E+03   2.2810000E-15
   6.4320000E+03   2.3790000E-15
   6.4360000E+03   2.4030001E-15
   6.4400000E+03   2.5959999E-15
   6.4440000E+03   2.5300000E-15
   6.4480000E+03   2.1930001E-15
   6.4520000E+03   2.0799999E-15
   6.4560000E+03   2.1839999E-15
   6.4600000E+03   2.3760001E-15
   6.4640000E+03   2.2400000E-15
   6.4680000E+03   2.5120001E-15
   6.4720000E+03   2.4530000E-15
   6.4760000E+03   2.3030000E-15
   6.4800000E+03   2.4400000E-15
   6.4840000E+03   2.4770000E-15
   6.4880000E+03   2.2299999E-15
   6.4920000E+03   2.2450001E-15
   6.4960000E+03   2.1539999E-15
   6.5000000E+03   2.1520001E-15
   6.5040000E+03   2.2310001E-15
   6.5080000E+03   2.0220000E-15
   6.5120000E+03   2.1800000E-15
   6.5160000E+03   2.1260000E-15
   6.5200000E+03   2.2870000E-15
   6.5240000E+03   2.7630001E-15
   6.5280000E+03   2.8359999E-15
   6.5320000E+03   3.0150000E-15
   6.5360000E+03   2.6790000E-15
   6.5400000E+03   2.9850000E-15
   6.5440000E+03   4.0409998E-15
   6.5480000E+03   5.8500000E-15
   6.5520000E+03   7.1880004E-15
   6.5560000E+03   1.1390000E-14
   6.5600000E+03   3.4810001E-14
   6.5640000E+03   5.7159999E-14
   6.5680000E+03   3.6690001E-14
   6.5720000E+03   1.1040000E-14
   6.5760000E+03   5.7259999E-15
   6.5800000E+03   7.9610001E-15
   6.5840000E+03   1.1860000E-14
   6.5880000E+03   8.8890001E-15
   6.5920000E+03   3.9770001E-15
   6.5960000E+03   2.9740000E-15
   6.6000000E+03   3.0770001E-15
   6.6040000E+03   2.9099999E-15
   6.6080000E+03   2.2620000E-15
   6.6120000E+03   2.2340001E-15
   6.6160000E+03   2.4260000E-15
   6.6200000E+03   2.6500000E-15
   6.6240000E+03   2.4890000E-15
   6.6280000E+03   2.5279999E-15
   6.6320000E+03   2.6030000E-15
   6.6360000E+03   2.3470000E-15
   6.6400000E+03   2.2700000E-15
   6.6440000E+03   2.3939999E-15
   6.6480000E+03   2.4370000E-15
   6.6520000E+03   2.3770000E-15
   6.6560000E+03   2.1910000E-15
   6.6600000E+03   2.2120001E-15
   6.6640000E+03   2.0190000E-15
   6.6680000E+03   2.3669999E-15
   6.6720000E+03   2.6960000E-15
   6.6760000E+03   2.9460001E-15
   6.6800000E+03   2.8520000E-15
   6.6840000E+03   2.4740001E-15
   6.6880000E+03   2.5490000E-15
   6.6920000E+03   2.5590000E-15
   6.6960000E+03   2.4830000E-15
   6.7000000E+03   2.5279999E-15
   6.7040000E+03   2.6410000E-15
   6.7080000E+03   2.5540000E-15
   6.7120000E+03   3.6400000E-15
   6.7160000E+03   5.4269998E-15
   6.7200000E+03   5.4170002E-15
   6.7240000E+03   4.1200000E-15
   6.7280000E+03   4.2120001E-15
   6.7320000E+03   5.2170000E-15
   6.7360000E+03   4.2220002E-15
   6.7400000E+03   2.8870000E-15
   6.7440000E+03   2.4740001E-15
   6.7480000E+03   2.4269999E-15
   6.7520000E+03   2.6419999E-15
   6.7560000E+03   2.4120000E-15
   6.7600000E+03   2.1120000E-15
   6.7640000E+03   1.9280001E-15
   6.7680000E+03   2.2730000E-15
   6.7720000E+03   2.3500000E-15
   6.7760000E+03   2.3419999E-15
   6.7800000E+03   2.2029999E-15
   6.7840000E+03   2.2629999E-15
   6.7880000E+03   2.4290000E-15
   6.7920000E+03   2.2139999E-15
   6.7960000E+03   1.9980000E-15
   6.8000000E+03   2.3900000E-15
   6.8040000E+03   2.3990000E-15
   6.8080000E+03   2.1490001E-15
   6.8120000E+03   2.2109999E-15
   6.8160000E+03   2.5329999E-15
   6.8200000E+03   2.5890000E-15
   6.8240000E+03   2.3969999E-15
   6.8280000E+03   2.4239999E-15
   6.8320000E+03   2.4250001E-15
   6.8360000E+03   2.0719999E-15
   6.8400000E+03   2.2780000E-15
   6.8440000E+03   2.3119999E-15
   6.8480000E+03   2.3550000E-15
   6.8520000E+03   2.2790000E-15
   6.8560000E+03   2.1839999E-15
   6.8600000E+03   2.5180000E-15
   6.8640000E+03   2.2130000E-15
   6.8680000E+03   1.6000000E-15
   6.8720000E+03   1.5390000E-15
   6.8760000E+03   1.7290000E-15
   6.8800000E+03   1.8450000E-15
   6.8840000E+03   1.8729999E-15
   6.8880000E+03   2.2240000E-15
   6.8920000E+03   2.2610001E-15
   6.8960000E+03   2.3500000E-15
   6.9000000E+03   2.1080001E-15
   6.9040000E+03   1.8999999E-15
   6.9080000E+03   2.2260000E-15
   6.9120000E+03   2.0339999E-15
   6.9160000E+03   2.3930000E-15
   6.9200000E+03   2.4700000E-15
   6.9240000E+03   2.1690000E-15
   6.9280000E+03   2.1720000E-15
   6.9320000E+03   1.9510000E-15
   6.9360000E+03   2.0440000E-15
   6.9400000E+03   1.8910000E-15
   6.9440000E+03   2.1040000E-15
   6.9480000E+03   1.9430000E-15
   6.9520000E+03   1.6800000E-15
   6.9560000E+03   1.8060000E-15
   6.9600000E+03   1.3980000E-15
   6.9640000E+03   1.6620000E-15
   6.9680000E+03   2.0060000E-15
   6.9720000E+03   1.8230000E-15
